"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
4926,4926,4926,"26/06/2018",45,5,0.725524475524476,0.653061224489796,0.121621621621622,0.430309173846934,0.813148788927336,0,0.00285714285714286,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4927,4927,4927,"26/06/2018",37,6,0.704545454545454,0.846938775510204,0.108108108108108,0.258489609731374,0.865051903114187,0,0.0114285714285714,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4928,4928,4928,"26/06/2018",49,7,0.681818181818182,0.887755102040816,0.108108108108108,0.176887987835783,0.856401384083045,0.00852272727272727,0.0428571428571429,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4929,4929,4929,"26/06/2018",53,8,0.674825174825175,0.959183673469388,0.135135135135135,0.0669031931069437,0.870242214532872,0.0142045454545455,0.1,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4930,4930,4930,"26/06/2018",19,9,0.666083916083916,0.979591836734694,0.148648648648649,0.0587937151545869,0.868512110726644,0.0170454545454545,0.185714285714286,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4931,4931,4931,"26/06/2018",9,10,0.666083916083916,0.989795918367347,0.135135135135135,0.0385200202736949,0.8719723183391,0.0340909090909091,0.271428571428571,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4932,4932,4932,"26/06/2018",11,11,0.667832167832168,0.989795918367347,0.189189189189189,0.0516979219462747,0.873702422145329,0.0255681818181818,0.457142857142857,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4933,4933,4933,"26/06/2018",10,12,0.669580419580419,0.989795918367347,0.243243243243243,0.116573745565129,0.875432525951557,0.0426136363636364,0.142857142857143,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4934,4934,4934,"26/06/2018",24,13,0.669580419580419,0.989795918367347,0.162162162162162,0.157627977698936,0.875432525951557,0.03125,0.414285714285714,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4935,4935,4935,"26/06/2018",26,14,0.678321678321678,0.989795918367347,0.0945945945945946,0.179422199695895,0.882352941176471,0.0738636363636364,0.0714285714285714,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4936,4936,4936,"26/06/2018",65,15,0.687062937062937,0.989795918367347,0.0810810810810811,0.143943233654334,0.891003460207612,0.0596590909090909,0.128571428571429,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4937,4937,4937,"26/06/2018",56,16,0.718531468531469,0.979591836734694,0.459459459459459,0.209832742017233,0.920415224913495,0.0227272727272727,0.0285714285714286,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4938,4938,4938,"26/06/2018",113,17,0.730769230769231,0.969387755102041,0.675675675675676,0.169792194627471,0.929065743944637,0.0198863636363636,0.0571428571428571,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4939,4939,4939,"26/06/2018",156,18,0.732517482517483,0.969387755102041,0.594594594594595,0.118601115053218,0.930795847750865,0.00852272727272727,0.0285714285714286,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4940,4940,4940,"26/06/2018",203,19,0.734265734265734,0.959183673469388,0.635135135135135,0.108971109984795,0.929065743944637,0.00852272727272727,0.0428571428571429,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4941,4941,4941,"26/06/2018",199,20,0.732517482517483,0.959183673469388,0.608108108108108,0.0947795235681703,0.927335640138408,0,0.0142857142857143,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4942,4942,4942,"26/06/2018",275,21,0.722027972027972,0.959183673469388,0.621621621621621,0.10136847440446,0.916955017301038,0,0.0428571428571429,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4943,4943,4943,"26/06/2018",443,22,0.702797202797203,0.969387755102041,0.554054054054054,0.0988342625443487,0.901384083044983,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4944,4944,4944,"26/06/2018",552,23,0.688811188811189,0.908163265306122,0.581081081081081,0.340091231626964,0.870242214532872,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4945,4945,4945,"27/06/2018",513,0,0.669580419580419,0.959183673469388,0.5,0.44044602128738,0.865051903114187,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4946,4946,4946,"27/06/2018",254,1,0.660839160839161,0.979591836734694,0.405405405405405,0.0785605676634567,0.863321799307959,0,0.00285714285714286,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4947,4947,4947,"27/06/2018",164,2,0.653846153846154,0.989795918367347,0.351351351351351,0.0881905727318804,0.859861591695502,0,0.0114285714285714,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4948,4948,4948,"27/06/2018",152,3,0.65034965034965,0.989795918367347,0.391891891891892,0.129244804865687,0.856401384083045,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4949,4949,4949,"27/06/2018",110,4,0.646853146853147,0.989795918367347,0.135135135135135,0.0963000506842372,0.852941176470588,0,0.0142857142857143,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4950,4950,4950,"27/06/2018",162,5,0.645104895104895,0.989795918367347,0.162162162162162,0.190065889508363,0.85121107266436,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4951,4951,4951,"27/06/2018",417,6,0.646853146853147,0.989795918367347,0.202702702702703,0.0658895083628991,0.852941176470588,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4952,4952,4952,"27/06/2018",1084,7,0.648601398601399,1,0.135135135135135,0.0816016218955905,0.856401384083045,0.0170454545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4953,4953,4953,"27/06/2018",1995,8,0.655594405594406,0.989795918367347,0.202702702702703,0.0876837303598581,0.86159169550173,0.0710227272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4954,4954,4954,"27/06/2018",1238,9,0.660839160839161,0.979591836734694,0.216216216216216,0.131779016725798,0.863321799307959,0.110795454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4955,4955,4955,"27/06/2018",862,10,0.685314685314685,0.86734693877551,0.148648648648649,0.288393309680689,0.852941176470588,0.380681818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4956,4956,4956,"27/06/2018",1015,11,0.72027972027972,0.744897959183674,0.175675675675676,0.405473897617841,0.844290657439446,0.676136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4957,4957,4957,"27/06/2018",1145,12,0.732517482517483,0.744897959183674,0.297297297297297,0.489102889001521,0.856401384083045,0.610795454545454,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4958,4958,4958,"27/06/2018",1234,13,0.746503496503497,0.704081632653061,0.297297297297297,0.417131272174354,0.854671280276817,0.607954545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4959,4959,4959,"27/06/2018",1243,14,0.743006993006993,0.73469387755102,0.391891891891892,0.351241763811455,0.863321799307959,0.411931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4960,4960,4960,"27/06/2018",1362,15,0.756993006993007,0.693877551020408,0.324324324324324,0.309680689305626,0.859861591695502,0.457386363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4961,4961,4961,"27/06/2018",1618,16,0.748251748251748,0.755102040816326,0.297297297297297,0.279270146984288,0.875432525951557,0.147727272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4962,4962,4962,"27/06/2018",2115,17,0.75,0.714285714285714,0.297297297297297,0.389761784085149,0.86159169550173,0.136363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4963,4963,4963,"27/06/2018",3172,18,0.748251748251748,0.704081632653061,0.202702702702703,0.556512924480487,0.856401384083045,0.147727272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4964,4964,4964,"27/06/2018",2487,19,0.746503496503497,0.714285714285714,0.243243243243243,0.55955397871262,0.858131487889273,0.0681818181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4965,4965,4965,"27/06/2018",2274,20,0.734265734265734,0.73469387755102,0.189189189189189,0.408514951849975,0.854671280276817,0.00852272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4966,4966,4966,"27/06/2018",2200,21,0.718531468531469,0.724489795918367,0.175675675675676,0.566649771920933,0.835640138408305,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4967,4967,4967,"27/06/2018",1959,22,0.708041958041958,0.785714285714286,0.27027027027027,0.543335022807907,0.847750865051903,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4968,4968,4968,"27/06/2018",980,23,0.701048951048951,0.846938775510204,0.351351351351351,0.234668018246325,0.86159169550173,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4969,4969,4969,"28/06/2018",561,0,0.699300699300699,0.857142857142857,0.148648648648649,0.230613279270147,0.863321799307959,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4970,4970,4970,"28/06/2018",1068,1,0.699300699300699,0.857142857142857,0.0405405405405405,0.295489102889002,0.863321799307959,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4971,4971,4971,"28/06/2018",652,2,0.702797202797203,0.857142857142857,0.0810810810810811,0.324379118094273,0.866782006920415,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4972,4972,4972,"28/06/2018",344,3,0.702797202797203,0.877551020408163,0.0810810810810811,0.29954384186518,0.873702422145329,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4973,4973,4973,"28/06/2018",233,4,0.701048951048951,0.897959183673469,0.121621621621622,0.137354282818044,0.878892733564014,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4974,4974,4974,"28/06/2018",266,5,0.697552447552448,0.948979591836735,0.0540540540540541,0.155093765838824,0.891003460207612,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4975,4975,4975,"28/06/2018",594,6,0.695804195804196,0.918367346938776,0.0540540540540541,0.175367460719716,0.878892733564014,0.0113636363636364,0.00285714285714286,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4976,4976,4976,"28/06/2018",1391,7,0.708041958041958,0.826530612244898,0.0540540540540541,0.425240750126711,0.86159169550173,0.113636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4977,4977,4977,"28/06/2018",2288,8,0.734265734265734,0.744897959183674,0.135135135135135,0.787633046122656,0.858131487889273,0.272727272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4978,4978,4978,"28/06/2018",1246,9,0.744755244755245,0.76530612244898,0.148648648648649,0.705017739483021,0.875432525951557,0.178977272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4979,4979,4979,"28/06/2018",826,10,0.753496503496503,0.714285714285714,0.0810810810810811,0.688798783578307,0.865051903114187,0.198863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4980,4980,4980,"28/06/2018",938,11,0.774475524475524,0.653061224489796,0.243243243243243,0.901672579827674,0.859861591695502,0.369318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4981,4981,4981,"28/06/2018",1158,12,0.783216783216783,0.693877551020408,0.27027027027027,0.930562595032945,0.884083044982699,0.369318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4982,4982,4982,"28/06/2018",1040,13,0.786713286713287,0.693877551020408,0.243243243243243,0.784591991890522,0.887543252595156,0.3125,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4983,4983,4983,"28/06/2018",1030,14,0.784965034965035,0.73469387755102,0.405405405405405,0.557019766852509,0.903114186851211,0.258522727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4984,4984,4984,"28/06/2018",1209,15,0.772727272727273,0.775510204081633,0.5,0.68068930562595,0.906574394463668,0.286931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4985,4985,4985,"28/06/2018",766,16,0.751748251748252,0.826530612244898,0.486486486486486,0.473390775468829,0.903114186851211,0.142045454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4986,4986,4986,"28/06/2018",65,17,0.699300699300699,0.938775510204082,0.162162162162162,0.115053218449062,0.889273356401384,0.03125,0.14,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4987,4987,4987,"28/06/2018",596,18,0.671328671328671,0.989795918367347,0.0945945945945946,0.0988342625443487,0.877162629757786,0.0397727272727273,0.614285714285714,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4988,4988,4988,"28/06/2018",944,19,0.676573426573427,0.989795918367347,0.135135135135135,0.871768879878358,0.880622837370242,0.0539772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4989,4989,4989,"28/06/2018",1039,20,0.678321678321678,0.979591836734694,0.0135135135135135,0.711606690319311,0.880622837370242,0.00568181818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4990,4990,4990,"28/06/2018",1223,21,0.683566433566434,0.959183673469388,0.0405405405405405,0.652306132792701,0.878892733564014,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4991,4991,4991,"28/06/2018",1239,22,0.688811188811189,0.959183673469388,0.148648648648649,0.374556512924481,0.884083044982699,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4992,4992,4992,"28/06/2018",931,23,0.690559440559441,0.979591836734694,0.0405405405405405,0.134820070957932,0.892733564013841,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4993,4993,4993,"29/06/2018",470,0,0.694055944055944,0.969387755102041,0.256756756756757,0.167257982767359,0.892733564013841,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4994,4994,4994,"29/06/2018",460,1,0.695804195804196,0.979591836734694,0.0135135135135135,0.182463253928028,0.897923875432526,0,0.00285714285714286,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4995,4995,4995,"29/06/2018",345,2,0.699300699300699,0.979591836734694,0.108108108108108,0.122655854029397,0.901384083044983,0,0.00571428571428571,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4996,4996,4996,"29/06/2018",227,3,0.701048951048951,0.979591836734694,0.162162162162162,0.133299543841865,0.903114186851211,0,0.00285714285714286,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4997,4997,4997,"29/06/2018",123,4,0.701048951048951,0.979591836734694,0,0.127217435377598,0.903114186851211,0,0.00285714285714286,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4998,4998,4998,"29/06/2018",133,5,0.697552447552448,0.989795918367347,0.0675675675675676,0.0633552965027876,0.901384083044983,0,0.0428571428571429,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4999,4999,4999,"29/06/2018",308,6,0.694055944055944,0.989795918367347,0.027027027027027,0.0826153066396351,0.897923875432526,0,0.128571428571429,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5000,5000,5000,"29/06/2018",883,7,0.695804195804196,0.989795918367347,0.121621621621622,0.122655854029397,0.899653979238754,0.00852272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5001,5001,5001,"29/06/2018",2028,8,0.699300699300699,0.969387755102041,0.216216216216216,0.183476938672073,0.897923875432526,0.0738636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5002,5002,5002,"29/06/2018",1195,9,0.711538461538462,0.877551020408163,0.22972972972973,0.258996452103396,0.882352941176471,0.215909090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5003,5003,5003,"29/06/2018",913,10,0.737762237762238,0.775510204081633,0.283783783783784,0.299036999493158,0.8719723183391,0.448863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5004,5004,5004,"29/06/2018",956,11,0.744755244755245,0.755102040816326,0.243243243243243,0.31272174353776,0.8719723183391,0.400568181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5005,5005,5005,"29/06/2018",1168,12,0.767482517482518,0.683673469387755,0.297297297297297,0.370501773948302,0.865051903114187,0.610795454545454,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5006,5006,5006,"29/06/2018",1117,13,0.77972027972028,0.663265306122449,0.27027027027027,0.357323872275722,0.868512110726644,0.673295454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5007,5007,5007,"29/06/2018",1175,14,0.797202797202797,0.581632653061224,0.283783783783784,0.371515458692347,0.847750865051903,0.744318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5008,5008,5008,"29/06/2018",1209,15,0.807692307692308,0.642857142857143,0.378378378378378,0.362392295995945,0.885813148788927,0.701704545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5009,5009,5009,"29/06/2018",1554,16,0.818181818181818,0.581632653061224,0.310810810810811,0.486568677141409,0.868512110726644,0.670454545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5010,5010,5010,"29/06/2018",2099,17,0.809440559440559,0.612244897959184,0.351351351351351,0.500253421186011,0.873702422145329,0.377840909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5011,5011,5011,"29/06/2018",3113,18,0.802447552447553,0.612244897959184,0.256756756756757,0.472377090724785,0.866782006920415,0.298295454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5012,5012,5012,"29/06/2018",2602,19,0.784965034965035,0.653061224489796,0.148648648648649,0.406487582361885,0.868512110726644,0.0795454545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5013,5013,5013,"29/06/2018",2339,20,0.769230769230769,0.714285714285714,0.202702702702703,0.38773441459706,0.878892733564014,0.0340909090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5014,5014,5014,"29/06/2018",2225,21,0.751748251748252,0.76530612244898,0.189189189189189,0.31272174353776,0.882352941176471,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5015,5015,5015,"29/06/2018",2103,22,0.734265734265734,0.816326530612245,0.175675675675676,0.239736441966548,0.884083044982699,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5016,5016,5016,"29/06/2018",1552,23,0.722027972027972,0.846938775510204,0.189189189189189,0.207298530157121,0.882352941176471,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5017,5017,5017,"30/06/2018",1275,0,0.713286713286713,0.857142857142857,0.256756756756757,0.176381145463761,0.877162629757786,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
