"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
4694,4694,"16/06/2018",1704,13,26.2,37,1.2,1936,10.3,3.36,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4695,4695,"16/06/2018",1783,14,27.1,40,1.8,1779,12.3,3.26,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4696,4696,"16/06/2018",1861,15,27.8,41,1.6,1851,13.3,2.89,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4697,4697,"16/06/2018",1991,16,28.3,41,2.6,1852,13.7,2.58,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4698,4698,"16/06/2018",2383,17,28.4,43,2,1806,14.6,1.93,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4699,4699,"16/06/2018",2451,18,28,46,2.3,1833,15.2,1.23,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4700,4700,"16/06/2018",2475,19,27.2,48,1.4,1994,15.2,0.57,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4701,4701,"16/06/2018",2497,20,25,60,2.4,1773,16.6,0.1,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4702,4702,"16/06/2018",2435,21,23.7,64,1.7,1707,16.4,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4703,4703,"16/06/2018",1995,22,22.8,69,1.7,1656,16.8,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4704,4704,"16/06/2018",1615,23,22.1,73,1.6,1180,17,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4705,4705,"17/06/2018",1394,0,21.5,76,1.4,1015,17,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4706,4706,"17/06/2018",929,1,20.9,79,2,932,17.1,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4707,4707,"17/06/2018",755,2,20.5,76,1.1,994,16.1,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4708,4708,"17/06/2018",491,3,19.9,80,1.6,741,16.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4709,4709,"17/06/2018",304,4,19.4,82,0.9,531,16.2,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4710,4710,"17/06/2018",238,5,19,85,0.8,567,16.4,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4711,4711,"17/06/2018",324,6,18.9,83,0.3,576,15.9,0.05,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4712,4712,"17/06/2018",475,7,19.6,75,0.9,884,15,0.42,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4713,4713,"17/06/2018",715,8,21.1,70,0.3,766,15.4,0.9,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4714,4714,"17/06/2018",944,9,22.5,66,1.2,605,15.8,0.97,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4715,4715,"17/06/2018",953,10,23,66,1.1,516,16.2,0.83,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4716,4716,"17/06/2018",1146,11,23.6,63,0.7,523,16.1,0.93,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4717,4717,"17/06/2018",1422,12,24.8,56,0.9,530,15.4,1.57,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4718,4718,"17/06/2018",1563,13,25.7,52,1.1,639,15,1.81,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4719,4719,"17/06/2018",1709,14,26.8,44,1.6,760,13.5,2.01,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4720,4720,"17/06/2018",1979,15,27.3,51,2.6,598,16.2,2.4,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4721,4721,"17/06/2018",2235,16,26.6,51,2.2,809,15.6,1.27,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4722,4722,"17/06/2018",2330,17,26.5877105143377,58,3.3,865,16.7,0.66,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4723,4723,"17/06/2018",2474,18,25,59,3.4,1324,16.4,0.54,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4724,4724,"17/06/2018",2481,19,24.2,62,1.9,1225,16.4,0.39,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4725,4725,"17/06/2018",2429,20,23.1,67,2.1,1060,16.6,0.03,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4726,4726,"17/06/2018",2055,21,22.7,66,0.9,1069,16,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4727,4727,"17/06/2018",1819,22,22.2,70,0.5,1056,16.4,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4728,4728,"17/06/2018",1323,23,21.7,74,1.4,920,16.8,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4729,4729,"18/06/2018",917,0,21.3,74,1.4,963,16.4,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4730,4730,"18/06/2018",547,1,21,74,0.5,990,16.1,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4731,4731,"18/06/2018",436,2,20.7,76,0.3,920,16.3,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4732,4732,"18/06/2018",202,3,20.5,77,0.5,865,16.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4733,4733,"18/06/2018",164,4,20.2,78,0.7,884,16.2,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4734,4734,"18/06/2018",383,5,20,80,0.3,824,16.4,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4735,4735,"18/06/2018",779,6,20,78,0.4,752,16,0.05,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4736,4736,"18/06/2018",1590,7,20.6,76,0.5,786,16.2,0.3,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4737,4737,"18/06/2018",2357,8,22.7,65,0.7,759,15.7,1.05,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4738,4738,"18/06/2018",1263,9,24.7,59,1.1,616,16.1,1.8,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4739,4739,"18/06/2018",822,10,26.1,53,0.9,554,15.7,2.14,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4740,4740,"18/06/2018",915,11,27.3,45,2.4,846,14.3,2.84,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4741,4741,"18/06/2018",988,12,28.4,45,2.2,649,15.3,2.92,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4742,4742,"18/06/2018",938,13,29.4,42,1.7,689,15.1,3.1,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4743,4743,"18/06/2018",997,14,29.8,36,2,1382,13.1,2.63,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4744,4744,"18/06/2018",1177,15,30.5,34,2.8,1590,12.8,2.87,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4745,4745,"18/06/2018",1401,16,30.5,34,2.9,1830,12.8,2.51,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4746,4746,"18/06/2018",2040,17,29.5,36,3.7,1786,12.8,1.94,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4747,4747,"18/06/2018",746,18,29.2,35,2.7,1900,12.1,1.27,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4748,4748,"18/06/2018",1557,19,28.1,38,2.6,2000,12.4,0.63,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4749,4749,"18/06/2018",2515,20,25.7,43,2.1,2000,12.1,0.12,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4750,4750,"18/06/2018",1702,21,23.8,48,2,2000,12.1,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4751,4751,"18/06/2018",1373,22,22.9,56,1.3,1927,13.6,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4752,4752,"18/06/2018",1732,23,22.3,59,1.1,1892,13.8,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4753,4753,"19/06/2018",1055,0,21.5,63,1,1740,14.1,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4754,4754,"19/06/2018",766,1,20.9,66,0.8,1528,14.3,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4755,4755,"19/06/2018",527,2,20.2,71,1.2,1414,14.7,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4756,4756,"19/06/2018",369,3,19.9,69,1.4,1179,14,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4757,4757,"19/06/2018",268,4,19.7,73,1.6,848,14.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4758,4758,"19/06/2018",317,5,19.4,77,0.8,831,15.2,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4759,4759,"19/06/2018",746,6,19.1,75,0.4,1039,14.5,0.08,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4760,4760,"19/06/2018",1616,7,19.9,72,0.6,840,14.6,0.32,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4761,4761,"19/06/2018",2430,8,21.1,66,1,797,14.4,0.62,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4762,4762,"19/06/2018",1381,9,22.4,62,0.9,761,14.7,0.93,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4763,4763,"19/06/2018",937,10,23.7,56,1.6,1074,14.3,1.34,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4764,4764,"19/06/2018",1014,11,24.6,53,1.4,1472,14.3,1.67,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4765,4765,"19/06/2018",1224,12,25.8,48,1.5,1487,13.9,2.31,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4766,4766,"19/06/2018",1230,13,26.6,46,2.9,1482,14,2.31,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4767,4767,"19/06/2018",1258,14,27.2,44,2.9,1377,13.8,2.59,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4768,4768,"19/06/2018",1363,15,26.7,42,2.6,1634,12.7,1.89,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4769,4769,"19/06/2018",1700,16,26.1,46,3,1728,13.5,1.55,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4770,4770,"19/06/2018",2328,17,25.1,51,2.4,1714,14.2,1.15,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4771,4771,"19/06/2018",3556,18,24.1,57,2.9,1301,15,0.56,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4772,4772,"19/06/2018",2809,19,23.3,59,2.6,1214,14.8,0.28,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4773,4773,"19/06/2018",2525,20,22.4,62,2.2,1041,14.7,0.05,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4774,4774,"19/06/2018",2378,21,21.6,66,2.4,962,14.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4775,4775,"19/06/2018",2096,22,20.8,71,2.1,800,15.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4776,4776,"19/06/2018",1456,23,20.1,73,1.9,771,15.1,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4777,4777,"20/06/2018",1030,0,19.7,71,2,1330,14.2,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4778,4778,"20/06/2018",803,1,19.6,73,1.4,958,14.6,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4779,4779,"20/06/2018",576,2,19.6,78,0.8,662,15.6,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4780,4780,"20/06/2018",340,3,19.4,79,0.8,563,15.6,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4781,4781,"20/06/2018",249,4,19.1,82,1.5,471,15.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4782,4782,"20/06/2018",336,5,19.1,83,2,457,16.1,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4783,4783,"20/06/2018",714,6,19.4,83,1.6,448,16.4,0.03,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4784,4784,"20/06/2018",1629,7,20,77,1.7,595,15.8,0.29,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4785,4785,"20/06/2018",2440,8,20.6,77,1.2,566,16.4,0.53,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4786,4786,"20/06/2018",1401,9,21.1,73,2,623,16,0.43,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4787,4787,"20/06/2018",1002,10,22.2,70,3.1,740,16.4,1.44,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4788,4788,"20/06/2018",1100,11,23.7,56,2.4,1070,14.3,2.33,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4789,4789,"20/06/2018",1252,12,25.2,53,3.3,976,14.9,3.38,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4790,4790,"20/06/2018",1184,13,26.2,51,3.2,1078,15.2,3.36,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4791,4791,"20/06/2018",1158,14,27.5,47,2.7,990,15.1,3.24,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4792,4792,"20/06/2018",1266,15,27.9,45,3.6,1558,14.8,3.04,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4793,4793,"20/06/2018",1600,16,28.2,48,3.9,1103,16.1,2.55,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4794,4794,"20/06/2018",2289,17,28,50,3.2,1137,16.6,1.93,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
4795,4795,"20/06/2018",3384,18,27,55,3.1,1246,17.1,1.26,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4796,4796,"20/06/2018",2741,19,26.5877105143377,61,2.7,1236,17.5,0.6,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4797,4797,"20/06/2018",2519,20,23.3,68,3.6,895,17,0.11,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
4798,4798,"20/06/2018",2246,21,21.6,74,3.3,758,16.7,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4799,4799,"20/06/2018",1979,22,20.6,78,3,684,16.6,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
4800,4800,"20/06/2018",1401,23,20.1,82,3.6,494,16.9,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
4801,4801,"21/06/2018",1083,0,20,83,2.6,547,17,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4802,4802,"21/06/2018",794,1,20.1,82,1.2,582,16.9,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4803,4803,"21/06/2018",539,2,20.2,82,0.9,575,17,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4804,4804,"21/06/2018",394,3,20,83,1.7,607,17,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4805,4805,"21/06/2018",215,4,19.6,87,1.2,465,17.3,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4806,4806,"21/06/2018",308,5,19.4,82,2.1,677,16.2,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4807,4807,"21/06/2018",709,6,19.5,80,1.6,709,15.9,0.04,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4808,4808,"21/06/2018",1543,7,19.9,74,1.7,683,15.1,0.21,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4809,4809,"21/06/2018",2370,8,21.4,65,1.9,821,14.5,1.15,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
